time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-03-12 00:00:00";5.535;2.5416666666667;81.153333333333;996.47666666667;358;3.4;1.8216666666667;0;
"2016-03-12 01:00:00";5.425;2.5033333333333;81.468333333333;996.28666666667;10;4;2.23;0;
"2016-03-12 02:00:00";5.3066666666667;2.56;82.463333333333;996.27833333333;9;3.9;2.1;0.09;
"2016-03-12 03:00:00";5.315;2.535;82.22;996.41666666667;358;4.9;2.95;0.0016666666666667;
"2016-03-12 04:00:00";5.3533333333333;2.5516666666667;82.081666666667;996.635;349;4.6;2.9916666666667;0.011666666666667;
"2016-03-12 05:00:00";5.3366666666667;2.4566666666667;81.67;996.945;353;5.4;3.64;0.0016666666666667;
"2016-03-12 06:00:00";5.285;2.5166666666667;82.333333333333;997.43166666667;356;5.8;3.4983333333333;0;
"2016-03-12 07:00:00";5.1816666666667;2.6366666666667;83.573333333333;997.71333333333;16;4.6;3.2583333333333;0;
"2016-03-12 08:00:00";5.1683333333333;2.6683333333333;83.915;998.00833333333;7;5.1;3.2833333333333;0;
"2016-03-12 09:00:00";5.08;2.5666666666667;83.743333333333;998.36;14;8.8;3.1166666666667;0;
"2016-03-12 10:00:00";5.1383333333333;2.4683333333333;82.965;998.59333333333;13;3.9;2.31;0;
"2016-03-12 11:00:00";5.24;2.4316666666667;82.091666666667;998.455;14;3.5;1.825;0;
"2016-03-12 12:00:00";5.3683333333333;2.1633333333333;79.785;998.44;360;5.3;3.29;0;
"2016-03-12 13:00:00";5.5283333333333;2.2533333333333;79.49;998.24666666667;346;5.3;3.92;0;
"2016-03-12 14:00:00";5.665;2.3516666666667;79.281666666667;998.35666666667;354;4.7;2.9516666666667;0;
"2016-03-12 15:00:00";5.6983333333333;2.3033333333333;78.765;998.60666666667;9;4.7;2.3116666666667;0;
"2016-03-12 16:00:00";5.525;2.3733333333333;80.078333333333;998.93166666667;8;3.3;2.145;0;
"2016-03-12 17:00:00";5.5;2.2816666666667;79.77;999.435;9;3.5;1.9;0;
"2016-03-12 18:00:00";5.555;2.2883333333333;79.508333333333;999.80666666667;19;2.9;1.875;0;
"2016-03-12 19:00:00";5.4016666666667;2.545;81.811666666667;1000.1433333333;18;2.8;1.7166666666667;0;
"2016-03-12 20:00:00";5.3383333333333;2.6383333333333;82.825;1000.4366666667;19;2.9;1.645;0;
"2016-03-12 21:00:00";5.19;2.485;82.76;1000.58;14;3.9;2.2283333333333;0.048333333333333;
"2016-03-12 22:00:00";5.0133333333333;2.445;83.496666666667;1000.6683333333;353;4.1;3.1866666666667;0;
"2016-03-12 23:00:00";4.98;2.48;83.888333333333;1000.6033333333;350;5.7;2.985;0;
"2016-03-13 00:00:00";4.7633333333333;2.3533333333333;84.24;1000.6366666667;19;5.2;2.5933333333333;0;
"2016-03-13 01:00:00";4.6;2.1066666666667;83.945;1000.5216666667;27;11.3;3.035;0;
"2016-03-13 02:00:00";4.5883333333333;2.0083333333333;83.358333333333;1000.59;17;7.2;3.135;0.07;
"2016-03-13 03:00:00";4.525;1.825;82.715;1000.8983333333;12;5;3.5583333333333;0;
"2016-03-13 04:00:00";4.3716666666667;1.645;82.496666666667;1001.1966666667;26;4.4;2.965;0.0083333333333333;
"2016-03-13 05:00:00";4.055;1.18;81.576666666667;1001.6166666667;26;4.3;2.6333333333333;0.076666666666667;
"2016-03-13 06:00:00";4.0033333333333;1.1116666666667;81.45;1002.0016666667;37;4.9;2.7466666666667;0.07;
"2016-03-13 07:00:00";4.0333333333333;1.2066666666667;81.778333333333;1002.2883333333;34;5.2;2.885;0;
"2016-03-13 08:00:00";4.0333333333333;1.1616666666667;81.573333333333;1002.605;38;6.5;3.295;0;
"2016-03-13 09:00:00";4.2616666666667;0.8;78.223333333333;1002.8866666667;38;5.6;3.24;0;
"2016-03-13 10:00:00";4.4316666666667;0.66333333333333;76.508333333333;1003.1216666667;39;5.1;3.085;0;
"2016-03-13 11:00:00";4.3966666666667;0.2;74.196666666667;1003.2133333333;43;6;3.8783333333333;0;
"2016-03-13 12:00:00";4.8383333333333;-0.41333333333333;68.858333333333;1003.1566666667;52;5.9;2.845;0;
"2016-03-13 13:00:00";5.1216666666667;-1.17;63.855;1003.05;52;4.6;2.4966666666667;0;
"2016-03-13 14:00:00";4.6516666666667;-1.7933333333333;63.036666666667;1003.1033333333;49;4.4;3.0433333333333;0;
"2016-03-13 15:00:00";3.99;-2.0283333333333;64.881666666667;1003.3866666667;39;5.7;3.3166666666667;0;
"2016-03-13 16:00:00";3.465;-3.3;61.256666666667;1003.845;39;4.1;2.3433333333333;0;
"2016-03-13 17:00:00";3.4366666666667;-3.4533333333333;60.68;1004.2616666667;349;2.4;1.1566666666667;0;
"2016-03-13 18:00:00";3.3866666666667;-3.06;62.72;1004.535;331;3;1.4233333333333;0;
"2016-03-13 19:00:00";3.2083333333333;-2.6566666666667;65.438333333333;1004.7866666667;345;3.6;1.495;0;
"2016-03-13 20:00:00";3.22;-2.3216666666667;66.97;1004.855;7;3.4;1.3566666666667;0;
"2016-03-13 21:00:00";3.2033333333333;-2.82;64.69;1004.84;35;3.9;2.3633333333333;0;
"2016-03-13 22:00:00";3.145;-3.6016666666667;61.326666666667;1004.745;39;3;2.04;0;
"2016-03-13 23:00:00";3.3833333333333;-4.3716666666667;56.853333333333;1004.62;43;2.6;1.4683333333333;0;
"2016-03-14 00:00:00";3.0666666666667;-3.9066666666667;60.231666666667;1004.385;37;2.5;1.4166666666667;0;
"2016-03-14 01:00:00";2.3933333333333;-3.805;63.648333333333;1004.1;16;2.2;1.085;0;
"2016-03-14 02:00:00";1.4066666666667;-4.1233333333333;66.688333333333;1003.81;325;1.9;0.48;0;
"2016-03-14 03:00:00";0.72666666666667;-4.3566666666667;68.776666666667;1003.99;342;1.7;0.685;0;
"2016-03-14 04:00:00";0.31666666666667;-4.4216666666667;70.48;1004.2333333333;350;1.8;0.83666666666667;0;
"2016-03-14 05:00:00";0.33;-4.3516666666667;70.841666666667;1004.6083333333;297;1.5;0.60333333333333;0;
"2016-03-14 06:00:00";1.39;-4.0016666666667;67.375;1004.7483333333;210;1.6;0.78833333333333;0;
"2016-03-14 07:00:00";2.3233333333333;-3.8333333333333;63.853333333333;1004.6066666667;242;1.7;0.78833333333333;0;
"2016-03-14 08:00:00";3.7733333333333;-3.8316666666667;57.705;1004.4783333333;332;2.4;1.1483333333333;0;
"2016-03-14 09:00:00";4.6383333333333;-5.03;49.551666666667;1003.945;13;5;2.1416666666667;0;
"2016-03-14 10:00:00";5.24;-5.0433333333333;47.516666666667;1003.21;23;3.4;1.4516666666667;0;
"2016-03-14 11:00:00";6.2416666666667;-5.02;44.398333333333;1002.425;18;3.6;1.6833333333333;0;
"2016-03-14 12:00:00";6.6566666666667;-5.0233333333333;43.125;1001.795;28;3.6;1.7433333333333;0;
"2016-03-14 13:00:00";6.83;-4.8233333333333;43.28;1001.1633333333;10;3.9;1.835;0;
"2016-03-14 14:00:00";6.9383333333333;-4.7483333333333;43.186666666667;1000.28;15;4.8;2.2483333333333;0;
"2016-03-14 15:00:00";6.9683333333333;-4.85;42.748333333333;999.50166666667;357;4.4;2.205;0;
"2016-03-14 16:00:00";6.77;-4.705;43.836666666667;998.76;346;2.3;1.4083333333333;0;
"2016-03-14 17:00:00";6.4633333333333;-4.5316666666667;45.366666666667;998.095;311;3.1;1.4933333333333;0;
"2016-03-14 18:00:00";6.0333333333333;-4.1533333333333;48.063333333333;997.50166666667;303;3.3;1.7683333333333;0;
"2016-03-14 19:00:00";5.4066666666667;-3.6116666666667;52.255;996.88166666667;313;4.4;2.4633333333333;0;
"2016-03-14 20:00:00";4.7683333333333;-3.24;56.163333333333;996.2;310;4.4;2.4716666666667;0;
"2016-03-14 21:00:00";4.1483333333333;-3.1733333333333;58.945;995.36833333333;288;4.5;2.3033333333333;0;
"2016-03-14 22:00:00";3.84;-3.0016666666667;61.011666666667;994.4;276;4;2.0533333333333;0;
"2016-03-14 23:00:00";1.9983333333333;-2.59;71.941666666667;993.625;283;5.4;3.09;0;
"2016-03-15 00:00:00";0.82333333333333;-2.1766666666667;80.39;992.83833333333;276;14.6;4.7;0;
"2016-03-15 01:00:00";0.75333333333333;-2.0466666666667;81.513333333333;991.97333333333;278;3.8;2.5483333333333;0;
"2016-03-15 02:00:00";0.66166666666667;-2.065;81.918333333333;991.39333333333;288;2.6;1.5866666666667;0;
"2016-03-15 03:00:00";0.925;-2.2383333333333;79.441666666667;991.03;319;2.5;1.465;0;
"2016-03-15 04:00:00";0.88333333333333;-2.5766666666667;77.698333333333;990.955;348;4.1;1.9333333333333;0;
"2016-03-15 05:00:00";0.895;-2.3066666666667;79.141666666667;991.07833333333;360;3.3;1.195;0;
"2016-03-15 06:00:00";0.98;-2.2066666666667;79.241666666667;991.33333333333;357;2.7;1.2333333333333;0;
"2016-03-15 07:00:00";1.085;-2.2966666666667;78.17;991.60833333333;18;3.7;2.1466666666667;0;
"2016-03-15 08:00:00";1.1633333333333;-2.3466666666667;77.423333333333;991.99333333333;37;4.8;2.6516666666667;0;
"2016-03-15 09:00:00";1.155;-2.3;77.781666666667;992.515;47;5.1;2.52;0;
"2016-03-15 10:00:00";1.3183333333333;-2.3183333333333;76.741666666667;992.99166666667;51;4.2;2.58;0;
"2016-03-15 11:00:00";1.48;-2.7783333333333;73.34;993.31666666667;54;5.6;3.3016666666667;0;
"2016-03-15 12:00:00";1.615;-2.4583333333333;74.341666666667;993.645;51;4.6;2.9;0.0033333333333333;
"2016-03-15 13:00:00";2.0183333333333;-2.2266666666667;73.468333333333;993.97;48;5;2.9766666666667;0;
"2016-03-15 14:00:00";2.41;-2.05;72.431666666667;994.43333333333;68;6;3.1366666666667;0;
"2016-03-15 15:00:00";2.51;-1.4033333333333;75.398333333333;994.85;59;3.6;2.1633333333333;0;
"2016-03-15 16:00:00";2.7533333333333;-0.85;77.163333333333;995.32666666667;55;4.5;2.6633333333333;0.0016666666666667;
"2016-03-15 17:00:00";2.8766666666667;-0.85833333333333;76.475;995.99;65;5.5;3.425;0;
"2016-03-15 18:00:00";2.8033333333333;-1.5866666666667;72.881666666667;996.70333333333;65;8.3;4.0666666666667;0;
"2016-03-15 19:00:00";2.7033333333333;-1.89;71.75;997.35;67;6.6;4.0716666666667;0;
"2016-03-15 20:00:00";2.6083333333333;-2.4116666666667;69.558333333333;997.98;70;4.9;3.3166666666667;0;
"2016-03-15 21:00:00";2.4216666666667;-3.0483333333333;67.176666666667;998.58166666667;73;4.8;3.1366666666667;0;
"2016-03-15 22:00:00";1.9883333333333;-3.8016666666667;65.561666666667;998.96833333333;72;5.9;3.9133333333333;0;
"2016-03-15 23:00:00";1.6133333333333;-4.4516666666667;64.063333333333;999.52833333333;74;5.2;2.765;0;
"2016-03-16 00:00:00";1.2666666666667;-5.14;62.425;1000.1116666667;74;5;3.07;0;
"2016-03-16 01:00:00";0.72333333333333;-5.655;62.381666666667;1000.4116666667;71;6.1;2.8816666666667;0;
"2016-03-16 02:00:00";0.305;-5.84;63.406666666667;1000.975;61;4.6;2.7116666666667;0;
"2016-03-16 03:00:00";-0.043333333333333;-5.8383333333333;65.021666666667;1001.4516666667;57;4.5;2.465;0;
"2016-03-16 04:00:00";-0.36666666666667;-5.9716666666667;65.86;1002.095;67;4.1;2.4233333333333;0;
"2016-03-16 05:00:00";-0.35833333333333;-5.9833333333333;65.791666666667;1002.9;67;3.7;2.0966666666667;0;
"2016-03-16 06:00:00";0.30666666666667;-6.0566666666667;62.346666666667;1003.4933333333;75;4.1;2.495;0;
"2016-03-16 07:00:00";1.3083333333333;-5.74;59.425;1004.0533333333;61;4.6;2.425;0;
"2016-03-16 08:00:00";2.5466666666667;-5.0833333333333;57.186666666667;1004.5116666667;70;3.5;2.2766666666667;0;
"2016-03-16 09:00:00";3.5783333333333;-4.5966666666667;55.133333333333;1004.9566666667;65;3.8;2.3783333333333;0;
"2016-03-16 10:00:00";5.1933333333333;-4.1133333333333;51.09;1005.195;93;3.6;1.86;0;
"2016-03-16 11:00:00";5.8766666666667;-3.9516666666667;49.341666666667;1005.09;60;3.7;2.27;0;
"2016-03-16 12:00:00";6.4966666666667;-3.9433333333333;47.288333333333;1004.8916666667;55;4;2.16;0;
"2016-03-16 13:00:00";7.085;-4.055;45.036666666667;1004.5816666667;55;4.6;2.3416666666667;0;
"2016-03-16 14:00:00";7.165;-3.91;45.271666666667;1004.4033333333;39;4.1;1.8183333333333;0;
"2016-03-16 15:00:00";7.0716666666667;-4.0966666666667;44.936666666667;1004.265;55;3.2;1.5283333333333;0;
"2016-03-16 16:00:00";6.3366666666667;-3.9283333333333;47.861666666667;1004.425;39;3.5;1.9266666666667;0;
"2016-03-16 17:00:00";5.92;-3.9566666666667;49.17;1004.625;46;2.3;0.88333333333333;0;
"2016-03-16 18:00:00";4.3583333333333;-3.59;56.361666666667;1004.5616666667;282;1.4;0.68333333333333;0;
"2016-03-16 19:00:00";2.7166666666667;-3.43;63.985;1004.6;266;1;0.52833333333333;0;
"2016-03-16 20:00:00";1.585;-3.645;68.271666666667;1004.5316666667;277;1.8;0.77333333333333;0;
"2016-03-16 21:00:00";0.70666666666667;-3.8116666666667;71.79;1004.45;288;1.5;0.73166666666667;0;
"2016-03-16 22:00:00";0.036666666666667;-4.0066666666667;74.238333333333;1004.4716666667;301;1.5;0.74166666666667;0;
"2016-03-16 23:00:00";-0.43;-4.2183333333333;75.616666666667;1004.175;300;1.5;0.745;0;
"2016-03-17 00:00:00";-0.79833333333333;-4.4416666666667;76.38;1003.8366666667;278;1.2;0.675;0;
"2016-03-17 01:00:00";-1.1933333333333;-4.685;77.088333333333;1003.4283333333;245;1;0.595;0;
"2016-03-17 02:00:00";-1.54;-4.8933333333333;77.923333333333;1003.2566666667;236;1.2;0.66166666666667;0;
"2016-03-17 03:00:00";-1.825;-5.05;78.566666666667;1003.1066666667;233;1.3;0.73666666666667;0;
"2016-03-17 04:00:00";-1.9333333333333;-5.14;78.72;1002.8316666667;231;0.8;0.49833333333333;0;
"2016-03-17 05:00:00";-1.7983333333333;-5.0416666666667;78.498333333333;1002.7383333333;251;1.1;0.475;0;
"2016-03-17 06:00:00";-0.90333333333333;-4.1333333333333;78.763333333333;1002.5433333333;279;2.5;1;0;
"2016-03-17 07:00:00";-0.081666666666667;-2.9516666666667;81.001666666667;1002.47;279;2.4;1.445;0;
"2016-03-17 08:00:00";2.975;-1.6183333333333;71.995;1002.1283333333;292;2.9;1.31;0;
"2016-03-17 09:00:00";6.07;-2.9566666666667;52.581666666667;1001.4866666667;274;4.5;2.5583333333333;0;
"2016-03-17 10:00:00";7.46;-2.8983333333333;47.853333333333;1000.7083333333;253;5.5;3.135;0;
"2016-03-17 11:00:00";8.4133333333333;-2.9766666666667;44.61;999.90666666667;250;6.4;3.6233333333333;0;
"2016-03-17 12:00:00";9.2666666666667;-3.0816666666667;41.766666666667;998.895;254;5.3;3.705;0;
"2016-03-17 13:00:00";10.006666666667;-2.875;40.361666666667;997.81666666667;252;6.8;3.6716666666667;0;
"2016-03-17 14:00:00";10.665;-3.205;37.7;997.00833333333;260;5.2;2.965;0;
"2016-03-17 15:00:00";10.463333333333;-3.6766666666667;36.875;996.32833333333;248;4.8;3.0483333333333;0;
"2016-03-17 16:00:00";9.3733333333333;-3.6166666666667;39.881666666667;995.89;279;3.5;1.6666666666667;0;
"2016-03-17 17:00:00";8.075;-3.8383333333333;42.786666666667;995.58666666667;269;2.6;1.38;0;
"2016-03-17 18:00:00";7.0166666666667;-3.4916666666667;47.268333333333;995.385;280;2.6;1.5783333333333;0;
"2016-03-17 19:00:00";5.845;-3.3266666666667;51.776666666667;995.22166666667;283;1.9;1.2266666666667;0;
"2016-03-17 20:00:00";4.6733333333333;-3.3133333333333;56.258333333333;994.75666666667;239;2;1.2133333333333;0;
"2016-03-17 21:00:00";4.095;-3.0733333333333;59.615;994.37;295;1.7;0.845;0;
"2016-03-17 22:00:00";3.4666666666667;-2.9816666666667;62.73;993.95833333333;270;1.2;0.43666666666667;0;
"2016-03-17 23:00:00";2.7516666666667;-3.1516666666667;65.096666666667;993.41;273;1.7;0.89833333333333;0;
"2016-03-18 00:00:00";2.05;-3.3466666666667;67.49;992.69;242;1.7;0.83666666666667;0;
"2016-03-18 01:00:00";1.8066666666667;-3.3733333333333;68.561666666667;992.06666666667;266;1.9;0.77666666666667;0;
"2016-03-18 02:00:00";1.37;-3.6083333333333;69.521666666667;991.235;200;1.3;0.65666666666667;0;
"2016-03-18 03:00:00";1.065;-3.7933333333333;70.013333333333;990.44666666667;236;1.9;0.71166666666667;0;
"2016-03-18 04:00:00";0.625;-3.91;71.668333333333;989.75833333333;201;1.4;0.52666666666667;0;
"2016-03-18 05:00:00";1.095;-3.5433333333333;71.211666666667;989.39;137;2;0.71833333333333;0;
"2016-03-18 06:00:00";3.2;-2.6333333333333;65.611666666667;989.155;268;2.9;1.2983333333333;0;
"2016-03-18 07:00:00";5.2983333333333;-2.4966666666667;57.203333333333;988.84;263;4.9;2.615;0;
"2016-03-18 08:00:00";6.93;-2.0983333333333;52.67;988.08;260;6.5;3.69;0;
"2016-03-18 09:00:00";8.5966666666667;-1.8183333333333;47.993333333333;987.1;257;8.6;4.9316666666667;0;
"2016-03-18 10:00:00";9.9833333333333;-2.8;40.638333333333;986.47333333333;271;7.5;4.675;0;
"2016-03-18 11:00:00";11.175;-3.6333333333333;35.331666666667;985.64666666667;273;7;4.4866666666667;0;
"2016-03-18 12:00:00";11.505;-3.4833333333333;34.911666666667;984.78666666667;271;6.6;4.53;0;
"2016-03-18 13:00:00";11.783333333333;-2.8016666666667;36.058333333333;984.35;283;7.4;4.9416666666667;0;
"2016-03-18 14:00:00";11.591666666667;-2.5066666666667;37.33;984.22166666667;289;7.4;4.86;0;
"2016-03-18 15:00:00";10.876666666667;-2.3133333333333;39.711666666667;984.31666666667;303;6;4.0216666666667;0;
"2016-03-18 16:00:00";9.7766666666667;-1.715;44.715;984.915;319;5.7;3.35;0;
"2016-03-18 17:00:00";7.5866666666667;-0.47666666666667;56.875;985.85166666667;337;5.5;3.335;0;
"2016-03-18 18:00:00";4.945;-1.4033333333333;63.536666666667;987.01;340;6;3.0433333333333;0;
"2016-03-18 19:00:00";4.795;-1.57;63.42;987.37;312;3.9;2.3683333333333;0;
"2016-03-18 20:00:00";4.3266666666667;-1.6033333333333;65.393333333333;987.805;283;3.5;2.15;0;
"2016-03-18 21:00:00";4.2766666666667;-1.405;66.58;987.9;286;3.9;2.055;0;
"2016-03-18 22:00:00";4.4316666666667;-0.86166666666667;68.51;987.79333333333;284;4.1;2.2983333333333;0;
"2016-03-18 23:00:00";4.7083333333333;-0.50166666666667;69.04;987.97166666667;306;4.9;2.6583333333333;0;
"2016-03-19 00:00:00";3.305;-1.8783333333333;68.853333333333;988.615;338;5.7;2.3133333333333;1.4383333333333;
"2016-03-19 01:00:00";2.8816666666667;-3.225;64.168333333333;988.72833333333;335;3.2;1.71;0;
"2016-03-19 02:00:00";1.9866666666667;-5.38;58.245;989.125;4;5.6;2.8633333333333;0;
"2016-03-19 03:00:00";0.75833333333333;-8.81;49.046666666667;989.77833333333;1;5.1;2.9716666666667;0;
"2016-03-19 04:00:00";0.14666666666667;-9.8733333333333;46.945;990.405;353;5;2.3516666666667;0;
"2016-03-19 05:00:00";-0.061666666666667;-9.9033333333333;47.556666666667;991.165;360;4.4;2.435;0;
"2016-03-19 06:00:00";-0.033333333333333;-9.96;47.261666666667;991.74666666667;17;3.8;2.0583333333333;0;
"2016-03-19 07:00:00";0.33833333333333;-10.265;44.876666666667;992.2;5;4.3;2.0833333333333;0;
"2016-03-19 08:00:00";0.73;-10.896666666667;41.58;992.40833333333;14;4.3;2.1116666666667;0;
"2016-03-19 09:00:00";1.8866666666667;-12.625;33.336666666667;992.29666666667;16;4.2;2.0883333333333;0;
"2016-03-19 10:00:00";2.645;-12.551666666667;31.706666666667;992.19666666667;44;4.1;2.0016666666667;0;
"2016-03-19 11:00:00";3.14;-12.351666666667;31.105;992.01666666667;29;3.9;1.91;0;
"2016-03-19 12:00:00";3.7933333333333;-11.795;31.058333333333;991.62666666667;27;3.8;1.7283333333333;0;
"2016-03-19 13:00:00";4.4683333333333;-11.423333333333;30.52;991.09;245;2.3;1.2633333333333;0;
"2016-03-19 14:00:00";4.9016666666667;-10.911666666667;30.868333333333;990.735;257;4.4;1.9516666666667;0;
"2016-03-19 15:00:00";4.8666666666667;-10.733333333333;31.363333333333;990.45666666667;257;4.9;2.3483333333333;0;
"2016-03-19 16:00:00";4.26;-10.506666666667;33.328333333333;990.49833333333;255;3.7;2.0316666666667;0;
"2016-03-19 17:00:00";3.5133333333333;-10.271666666667;35.761666666667;990.40166666667;252;3;1.5683333333333;0;
"2016-03-19 18:00:00";3.1833333333333;-10.151666666667;36.978333333333;990.42;268;2.8;1.7616666666667;0;
"2016-03-19 19:00:00";2.6983333333333;-9.9666666666667;38.828333333333;990.65333333333;260;1.8;0.745;0;
"2016-03-19 20:00:00";2.3766666666667;-9.4366666666667;41.39;990.49666666667;239;1.2;0.62666666666667;0;
"2016-03-19 21:00:00";2.5966666666667;-8.9933333333333;42.2;990.235;225;2.2;1.165;0;
"2016-03-19 22:00:00";2.3633333333333;-8.7833333333333;43.616666666667;989.89833333333;217;2.3;1.1266666666667;0;
"2016-03-19 23:00:00";1.675;-8.7966666666667;45.771666666667;989.39666666667;214;1.7;0.86166666666667;0;
"2016-03-20 00:00:00";1.105;-8.375;49.21;988.86333333333;252;1.3;0.565;0;
"2016-03-20 01:00:00";1.6666666666667;-7.8333333333333;49.333333333333;988.48166666667;218;1.4;0.585;0;
"2016-03-20 02:00:00";2.0666666666667;-7.51;49.176666666667;987.96166666667;237;3.1;1.4133333333333;0;
"2016-03-20 03:00:00";2.3483333333333;-7.2833333333333;49.048333333333;987.53;276;3.5;2.3566666666667;0;
"2016-03-20 04:00:00";1.6733333333333;-7.2166666666667;51.708333333333;987.44833333333;278;3.7;2.0933333333333;0;
"2016-03-20 05:00:00";1.8466666666667;-6.45;54.171666666667;987.475;242;2.5;1.0116666666667;0;
"2016-03-20 06:00:00";2.4266666666667;-6.01;53.771666666667;987.64666666667;254;3.2;1.3583333333333;0.0066666666666667;
"2016-03-20 07:00:00";3.0316666666667;-4.5716666666667;57.435;987.66166666667;283;4.4;2.6;0;
"2016-03-20 08:00:00";3.9383333333333;-3.2866666666667;59.301666666667;987.51166666667;272;3.9;2.0016666666667;0;
"2016-03-20 09:00:00";5.0716666666667;-2.23;59.26;987.11833333333;253;6.2;3.8316666666667;0;
"2016-03-20 10:00:00";5.72;-2.0166666666667;57.558333333333;986.77333333333;261;6.8;3.8266666666667;0;
"2016-03-20 11:00:00";6.055;-2.4266666666667;54.545;986.35166666667;255;5.9;3.555;0;
"2016-03-20 12:00:00";5.75;-2.5433333333333;55.226666666667;986.23;262;5.2;3.005;0;
"2016-03-20 13:00:00";5.7233333333333;-2.6766666666667;54.785;986.26;281;4.8;2.7083333333333;0;
"2016-03-20 14:00:00";5.475;-2.77;55.376666666667;986.22666666667;273;4.3;2.9533333333333;0;
"2016-03-20 15:00:00";5.2066666666667;-2.7033333333333;56.713333333333;986.13;241;4.7;3.5366666666667;0;
"2016-03-20 16:00:00";5.0733333333333;-2.5816666666667;57.75;986.12333333333;246;4.5;3.1916666666667;0;
"2016-03-20 17:00:00";4.9983333333333;-2.5883333333333;57.986666666667;986.18333333333;247;4.8;3.125;0;
"2016-03-20 18:00:00";4.9533333333333;-2.4883333333333;58.621666666667;986.09;247;4.6;3.135;0;
"2016-03-20 19:00:00";4.9;-2.4966666666667;58.84;986.08333333333;247;6.5;4.0316666666667;0;
"2016-03-20 20:00:00";4.7683333333333;-2.82;57.981666666667;985.855;249;7.6;3.96;0;
"2016-03-20 21:00:00";4.7483333333333;-3.2016666666667;56.388333333333;985.65;245;6.3;3.3133333333333;0;
"2016-03-20 22:00:00";4.4533333333333;-2.7333333333333;59.655;985.76666666667;275;4.2;2.3766666666667;0;
"2016-03-20 23:00:00";4.2366666666667;-2.6183333333333;61.048333333333;985.42833333333;276;2.6;1.6983333333333;0;
"2016-03-21 00:00:00";4.35;-2.9583333333333;59.036666666667;985.08833333333;273;3.4;2.0283333333333;0;
"2016-03-21 01:00:00";4.5166666666667;-2.8083333333333;58.993333333333;984.64666666667;263;5;2.6166666666667;0;
"2016-03-21 02:00:00";4.5466666666667;-2.515;60.221666666667;984.465;267;4.5;2.8483333333333;0.0083333333333333;
"2016-03-21 03:00:00";4.115;-1.8733333333333;65.061666666667;984.525;273;3.8;2.2883333333333;0;
"2016-03-21 04:00:00";4.3466666666667;-1.8583333333333;64.05;984.55;273;3.5;2.0883333333333;0.0033333333333333;
"2016-03-21 05:00:00";4.245;-1.4516666666667;66.466666666667;984.885;264;4.7;2.6966666666667;0;
"2016-03-21 06:00:00";4.4783333333333;-1.0533333333333;67.411666666667;984.98833333333;258;4.8;2.9133333333333;0.0033333333333333;
"2016-03-21 07:00:00";4.895;-0.32666666666667;68.981666666667;985.3;277;4.8;2.8816666666667;0.02;
"2016-03-21 08:00:00";5.7916666666667;-0.43833333333333;64.291666666667;985.56;280;5.4;3.1016666666667;0;
"2016-03-21 09:00:00";5.6933333333333;-0.29333333333333;65.438333333333;985.66166666667;251;5.4;3.38;0.0066666666666667;
"2016-03-21 10:00:00";6.9083333333333;-1.7466666666667;54.221666666667;985.56;268;7.5;3.995;0;
"2016-03-21 11:00:00";5.9583333333333;-1.6383333333333;58.3;985.75;295;5.9;2.7616666666667;0.0033333333333333;
"2016-03-21 12:00:00";6.7133333333333;-1.28;56.761666666667;985.43166666667;272;5.1;2.6566666666667;0;
"2016-03-21 13:00:00";7.1183333333333;-1.7016666666667;53.528333333333;985.215;263;5.6;3.1433333333333;0;
"2016-03-21 14:00:00";6.5616666666667;-0.39;61.303333333333;985.01666666667;263;4.4;2.1666666666667;0.415;
"2016-03-21 15:00:00";7.03;-1.4;55.04;984.71833333333;248;5.5;3.59;0;
"2016-03-21 16:00:00";6.8716666666667;-1.7583333333333;54.158333333333;984.65166666667;246;5.2;3.4366666666667;0;
"2016-03-21 17:00:00";6.6133333333333;-1.9216666666667;54.501666666667;984.51333333333;267;4.4;1.6666666666667;0;
"2016-03-21 18:00:00";6.4883333333333;-1.8783333333333;55.188333333333;984.425;252;3.3;1.865;0;
"2016-03-21 19:00:00";6.0816666666667;-1.8816666666667;56.678333333333;984.13666666667;243;2.1;1.0816666666667;0;
"2016-03-21 20:00:00";6.1016666666667;-2.5316666666667;53.958333333333;983.655;233;3.8;2.2283333333333;0;
"2016-03-21 21:00:00";6.0716666666667;-2.695;53.475;983.055;250;2.7;1.725;0;
"2016-03-21 22:00:00";6.1133333333333;-2.42;54.393333333333;982.50333333333;257;5.9;2.2766666666667;0;
"2016-03-21 23:00:00";6.2116666666667;-1.0683333333333;59.671666666667;982.06666666667;244;6.6;4.8;0;
"2016-03-22 00:00:00";5.5733333333333;-0.235;66.281666666667;981.77666666667;258;5.8;3.515;0.0033333333333333;
"2016-03-22 01:00:00";5.1883333333333;0.068333333333333;69.535;981.17666666667;249;5.5;3.2966666666667;0;
"2016-03-22 02:00:00";5.1;-0.02;69.536666666667;980.71666666667;244;5.8;3.585;0;
"2016-03-22 03:00:00";4.73;0.098333333333333;71.948333333333;980.51333333333;270;4.5;2.865;0.12333333333333;
"2016-03-22 04:00:00";3.9583333333333;0.21;76.526666666667;980.51333333333;275;4.4;2.5966666666667;0.11333333333333;
"2016-03-22 05:00:00";3.7366666666667;0.036666666666667;76.79;980.565;268;4.4;2.7683333333333;0;
