time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-02-07 04:00:00";15.738983050847;254;3.5;1.7833333333333;2.845;-0.38;79.303333333333;996.19;0.023333333333333
"2020-02-07 05:00:00";10.95;274;3.1;1.545;3.1366666666667;-0.16333333333333;78.88;996.6;0.0033333333333333
"2020-02-07 06:00:00";11.527118644068;274;2.4;1.46;3.2466666666667;0.021666666666667;79.321666666667;997.13166666667;0
"2020-02-07 07:00:00";8.6983050847458;352;5.2;2.2666666666667;2.705;-0.59166666666667;78.823333333333;997.96166666667;0.0016666666666667
"2020-02-07 08:00:00";3.6694915254237;45;3.9;2.01;1.63;-2.0833333333333;76.388333333333;999.085;0
"2020-02-07 09:00:00";4.8566666666667;44;3.3;1.5166666666667;2.0183333333333;-3.05;69.125;999.72;0
"2020-02-07 10:00:00";5.6508474576271;44;3.5;2.115;2.3933333333333;-3.595;64.646666666667;1000.0933333333;0
"2020-02-07 11:00:00";5.9;40;4.4;2.2316666666667;2.7183333333333;-4.6183333333333;58.546666666667;1000.2566666667;0
"2020-02-07 12:00:00";6.9457627118644;38;3.8;2.1033333333333;2.8333333333333;-5.6983333333333;53.475;1000.3983333333;0
"2020-02-07 13:00:00";7.6237288135593;18;3.4;1.695;3.17;-6.61;48.756666666667;1000.7683333333;0
"2020-02-07 14:00:00";7.2333333333333;31;3.5;1.9366666666667;3.04;-7.3916666666667;46.315;1001.1;0
"2020-02-07 15:00:00";8.8440677966102;26;2.1;1.245;2.6;-7.42;47.668333333333;1001.46;0
"2020-02-07 16:00:00";11.805084745763;47;2.7;1.4;1.79;-8.0183333333333;48.22;1002.0533333333;0
"2020-02-07 17:00:00";20.911666666667;58;2.2;1.0783333333333;0.91;-8.3583333333333;50.035;1002.6083333333;0
"2020-02-07 18:00:00";29.405;48;2.1;1.1633333333333;0.33833333333333;-9.0216666666667;49.465;1002.9566666667;0
"2020-02-07 19:00:00";32.937288135593;61;1.6;0.82333333333333;-0.038333333333333;-9.0383333333333;50.778333333333;1003.2383333333;0
"2020-02-07 20:00:00";42.646666666667;93;2.2;1.055;-0.39;-9.8733333333333;48.806666666667;1003.6233333333;0
"2020-02-07 21:00:00";31.523333333333;90;1.9;0.83833333333333;-0.69;-10.53;47.37;1003.7516666667;0
"2020-02-07 22:00:00";39.573333333333;103;1.7;0.71666666666667;-1.0333333333333;-10.515;48.611666666667;1003.54;0
"2020-02-07 23:00:00";42.645762711864;77;1.7;0.87833333333333;-1.335;-10.641666666667;49.221666666667;1003.2333333333;0
"2020-02-08 00:00:00";46.583050847458;81;2.6;1.3083333333333;-1.9983333333333;-10.1;53.941666666667;1003.0916666667;0
"2020-02-08 01:00:00";57.920338983051;129;2;1.01;-2.48;-9.5233333333333;58.47;1002.6383333333;0
"2020-02-08 02:00:00";65.055;45;1.4;0.64666666666667;-2.9983333333333;-9.175;62.471666666667;1002.4483333333;0
"2020-02-08 03:00:00";59.440677966102;58;1.7;0.79666666666667;-3.1116666666667;-9.2733333333333;62.468333333333;1002.4816666667;0
"2020-02-08 04:00:00";63.095;109;2.1;0.93166666666667;-3.4733333333333;-9.2816666666667;64.163333333333;1002.3766666667;0
"2020-02-08 05:00:00";66.359322033898;227;2.3;1.08;-4.135;-9.42;66.685;1001.72;0
"2020-02-08 06:00:00";65.923728813559;287;3.1;1.775;-4.5383333333333;-9.4383333333333;68.656666666667;1001.37;0
"2020-02-08 07:00:00";61.561016949153;304;2;0.84666666666667;-3.43;-9.0183333333333;65.323333333333;1001.3566666667;0
"2020-02-08 08:00:00";46.762711864407;183;1.9;0.95666666666667;-0.79333333333333;-8.5216666666667;55.886666666667;1001.655;0
"2020-02-08 09:00:00";34.786440677966;190;2.1;1.1516666666667;1.0183333333333;-7.9566666666667;51.223333333333;1001.5266666667;0
"2020-02-08 10:00:00";30.452542372881;177;1.3;0.67333333333333;3.4466666666667;-7.45;44.85;1001.4066666667;0
"2020-02-08 11:00:00";26.306779661017;221;2.2;1.03;4.4333333333333;-7.3083333333333;42.28;1000.8016666667;0
"2020-02-08 12:00:00";22.776271186441;215;2.4;1.04;5.8866666666667;-7.1616666666667;38.628333333333;1000.3266666667;0
"2020-02-08 13:00:00";25.788333333333;245;2.6;1.705;6.1066666666667;-7.0666666666667;38.315;1000.4466666667;0
"2020-02-08 14:00:00";25.135;268;2.9;1.565;6.0433333333333;-6.9616666666667;38.79;1000.1833333333;0
"2020-02-08 15:00:00";27.454237288136;251;1.2;0.78833333333333;5.44;-6.4533333333333;42.103333333333;999.96166666667;0
"2020-02-08 16:00:00";31.794915254237;215;1.1;0.55166666666667;4.07;-6.175;47.276666666667;999.84;0
"2020-02-08 17:00:00";33.656666666667;239;0.7;0.44666666666667;2.085;-5.82;55.933333333333;999.86;0
"2020-02-08 18:00:00";47.057627118644;231;0.8;0.4;1.1266666666667;-5.495;61.296666666667;999.70166666667;0
"2020-02-08 19:00:00";61.745;259;0.7;0.39833333333333;0.505;-5.555;63.87;999.52166666667;0
"2020-02-08 20:00:00";76.572881355932;295;1.4;0.57166666666667;-0.083333333333333;-5.4716666666667;67.056666666667;999.51333333333;0
"2020-02-08 21:00:00";87.608474576271;308;1.1;0.44333333333333;-0.41;-5.4616666666667;68.741666666667;999.40166666667;0
"2020-02-08 22:00:00";104.74576271186;273;0.9;0.315;-0.93166666666667;-5.6516666666667;70.37;999.41833333333;0
"2020-02-08 23:00:00";130.31694915254;265;1.1;0.4;-1.525;-5.9116666666667;72.01;999.24;0
"2020-02-09 00:00:00";162.74406779661;299;1.3;0.595;-1.815;-5.93;73.475;999.03333333333;0
"2020-02-09 01:00:00";185.55833333333;293;0.9;0.42;-2.055;-6.055;74.108333333333;998.77333333333;0
"2020-02-09 02:00:00";189.61355932203;277;1.1;0.44666666666667;-2.2783333333333;-6.265;74.118333333333;998.65333333333;0
"2020-02-09 03:00:00";185.44;236;1;0.56166666666667;-2.9466666666667;-6.81;74.723333333333;998.65333333333;0
"2020-02-09 04:00:00";178.035;267;0.8;0.38333333333333;-2.8816666666667;-6.7716666666667;74.578333333333;998.38666666667;0
"2020-02-09 05:00:00";170.095;297;1;0.48833333333333;-3.2283333333333;-7.0783333333333;74.721666666667;998.09333333333;0
"2020-02-09 06:00:00";174.18833333333;278;1;0.55333333333333;-3.2133333333333;-7.305;73.331666666667;998.22833333333;0
"2020-02-09 07:00:00";150.53559322034;197;1.2;0.56833333333333;-1.9366666666667;-6.2566666666667;72.336666666667;998.05333333333;0
"2020-02-09 08:00:00";134.11525423729;207;1;0.53833333333333;0.57333333333333;-5.04;66.138333333333;997.70833333333;0
"2020-02-09 09:00:00";96.45593220339;214;0.9;0.46833333333333;3.0833333333333;-4.9283333333333;55.866666666667;997.185;0
"2020-02-09 10:00:00";50.413559322034;211;1.5;0.81333333333333;5.645;-5.0583333333333;46.128333333333;996.74833333333;0
"2020-02-09 11:00:00";34.915;225;2.3;1.0783333333333;8.065;-3.96;42.445;995.85333333333;0
"2020-02-09 12:00:00";28.961666666667;233;3.8;1.86;9.2433333333333;-3.265;41.26;994.505;0
"2020-02-09 13:00:00";23.596610169492;251;3.7;2.2733333333333;10.04;-3.2166666666667;39.266666666667;993.7;0
"2020-02-09 14:00:00";20.16;247;3.9;2.2433333333333;9.7083333333333;-3.275;39.976666666667;993.12833333333;0
"2020-02-09 15:00:00";15.171186440678;182;2.6;1.4416666666667;8.595;-2.8966666666667;44.395;992.33;0
"2020-02-09 16:00:00";16.771666666667;189;2.5;1.5716666666667;6.4683333333333;-3.365;49.466666666667;991.62666666667;0
"2020-02-09 17:00:00";21.410169491525;174;2.4;1.31;5.28;-3.86;51.768333333333;990.46166666667;0
"2020-02-09 18:00:00";25.362711864407;228;0.9;0.465;4.1366666666667;-4.06;55.273333333333;989.30666666667;0
"2020-02-09 19:00:00";29.718644067797;241;0.8;0.40166666666667;2.2833333333333;-4.1866666666667;62.368333333333;988.23666666667;0
"2020-02-09 20:00:00";31.133898305085;344;1.2;0.41166666666667;1.9366666666667;-4.2733333333333;63.511666666667;987.06;0
"2020-02-09 21:00:00";41.835593220339;280;1.3;0.57666666666667;0.10333333333333;-4.93;68.93;985.62;0
"2020-02-09 22:00:00";51.650847457627;286;0.9;0.52;-0.03;-4.9866666666667;69.288333333333;984.19833333333;0
"2020-02-09 23:00:00";56.276271186441;137;1.1;0.56166666666667;0.44166666666667;-4.9483333333333;67.283333333333;981.855;0
"2020-02-10 00:00:00";54.625423728814;225;1.7;0.53;1.3683333333333;-5.115;62.113333333333;980.215;0
"2020-02-10 01:00:00";26.838983050847;139;2.6;1.41;3.9433333333333;-5.0483333333333;52.248333333333;977.93333333333;0
"2020-02-10 02:00:00";22.901694915254;33;2.1;1.0266666666667;5.0216666666667;-4.6233333333333;49.803333333333;976.62333333333;0.0033333333333333
"2020-02-10 03:00:00";13.141666666667;210;3.7;2.2816666666667;6.7066666666667;-4.4883333333333;44.811666666667;975.735;0.0033333333333333
"2020-02-10 04:00:00";9.6266666666667;185;3.8;2.0633333333333;8.075;-4.14;41.825;973.59;0
"2020-02-10 05:00:00";10.472881355932;190;3.2;1.64;8.6233333333333;-3.5216666666667;42.24;972.09666666667;0
"2020-02-10 06:00:00";11.816949152542;187;3.3;1.5933333333333;8.8866666666667;-2.58;44.468333333333;970.96833333333;0
"2020-02-10 07:00:00";6.7491525423729;244;8.4;4.6166666666667;10.755;-1.7683333333333;41.693333333333;970.15833333333;0
"2020-02-10 08:00:00";7.964406779661;210;6.9;3.8266666666667;10.958333333333;-1.9266666666667;40.655;968.48;0
"2020-02-10 09:00:00";6.9966666666667;250;9.8;5.8933333333333;13.448333333333;-0.33333333333333;39.053333333333;967.92833333333;0.24166666666667
"2020-02-10 10:00:00";12.979661016949;253;9.7;6.6083333333333;8.1766666666667;2.6;68.061666666667;971.17666666667;0.9
"2020-02-10 11:00:00";4.3966101694915;252;7.9;4.415;8.0683333333333;2.2166666666667;66.643333333333;970.305;0
"2020-02-10 12:00:00";5.1271186440678;245;7.5;3.86;8.56;1.0133333333333;59.12;969.63666666667;0
"2020-02-10 13:00:00";4.6372881355932;246;7.8;4.935;9.2183333333333;0.34166666666667;53.87;969.44;0
"2020-02-10 14:00:00";2.9457627118644;252;11.7;6.4283333333333;9.5166666666667;0.195;52.453333333333;969.515;0.315
"2020-02-10 15:00:00";2.0559322033898;247;11.8;7.6266666666667;8.595;0.14166666666667;55.388333333333;970.51333333333;0.011666666666667
"2020-02-10 16:00:00";2.4440677966102;251;12.1;6.215;6.535;0.25666666666667;64.363333333333;972.12333333333;0.515
"2020-02-10 17:00:00";5.0135593220339;249;8.3;5.1416666666667;7.1233333333333;-1.2866666666667;55.25;973.17833333333;0
"2020-02-10 18:00:00";5.0576271186441;257;8.1;4.9866666666667;7.2383333333333;-2.7033333333333;49.295;973.415;0
"2020-02-10 19:00:00";4.9474576271186;251;7.6;4.575;6.5066666666667;-2.7933333333333;51.475;974.30666666667;0
"2020-02-10 20:00:00";5.2898305084746;248;9.1;5.475;6.12;-2.5333333333333;53.901666666667;974.56333333333;0
"2020-02-10 21:00:00";3.8101694915254;245;9.1;6.0733333333333;5.2383333333333;-2.2683333333333;58.435;974.425;0
"2020-02-10 22:00:00";4.0016666666667;250;9;5.64;4.7633333333333;-2.3616666666667;59.968333333333;974.01333333333;0
"2020-02-10 23:00:00";3.28;259;8.1;4.1216666666667;4.8216666666667;-3.0316666666667;56.865;973.36;0
"2020-02-11 00:00:00";2.1116666666667;267;5.2;2.6916666666667;4.6016666666667;-3.1166666666667;57.385;972.79166666667;0
"2020-02-11 01:00:00";1.9576271186441;222;4.3;2.8783333333333;4.4216666666667;-3.5633333333333;56.156666666667;971.07666666667;0
"2020-02-11 02:00:00";1.5433333333333;232;9.5;2.6966666666667;4.9433333333333;-3.925;52.725;969.375;0.0033333333333333
"2020-02-11 03:00:00";0.86949152542373;231;8;3.4533333333333;5.235;-2.1783333333333;58.863333333333;968.03666666667;0.016666666666667
"2020-02-11 04:00:00";0.70169491525424;231;4.3;2.8533333333333;5.6266666666667;-2.1533333333333;57.365;966.68333333333;0
"2020-02-11 05:00:00";1.2661016949153;252;8.4;5.265;6.43;-1.925;55.196666666667;966.20666666667;0.18833333333333
"2020-02-11 06:00:00";1.2694915254237;247;11.9;6.6783333333333;7.0466666666667;-2.2666666666667;51.618333333333;966.95166666667;0.12
"2020-02-11 07:00:00";0.90338983050847;268;9.4;5.8316666666667;4.4166666666667;-1.07;68.08;968.135;2.685
"2020-02-11 08:00:00";1.6864406779661;271;8.8;5.2566666666667;2.9266666666667;-1.555;72.416666666667;970.455;0.11333333333333
"2020-02-11 09:00:00";2.6915254237288;257;7.7;5.0216666666667;2.905;-1.445;73.078333333333;971.605;0.12333333333333
"2020-02-11 10:00:00";3.3694915254237;273;8.9;4.995;3.545;-2.5366666666667;64.51;972.67333333333;0
"2020-02-11 11:00:00";3.7983050847458;279;8.5;5.1116666666667;4.58;-3.1333333333333;57.441666666667;972.98333333333;0.026666666666667
"2020-02-11 12:00:00";3.2474576271186;263;5.8;3.6333333333333;4.88;-4.055;52.486666666667;973.33;0.02
"2020-02-11 13:00:00";2.5033898305085;261;6.8;4.5316666666667;5.575;-5.3316666666667;45.401666666667;973.38;0
"2020-02-11 14:00:00";4.135;263;7.6;4.5416666666667;5.755;-5.7566666666667;43.396666666667;973.37166666667;0
"2020-02-11 15:00:00";3.9762711864407;273;7.3;4.1066666666667;5.7833333333333;-6.2816666666667;41.648333333333;974.06166666667;0
"2020-02-11 16:00:00";6.8322033898305;254;7.1;4.0733333333333;5.215;-5.96;44.44;975.00833333333;0
"2020-02-11 17:00:00";9.706779661017;248;7.2;4.8166666666667;4.36;-4.8183333333333;51.373333333333;975.40166666667;0
"2020-02-11 18:00:00";15.293220338983;260;6;2.9733333333333;4.0183333333333;-5.3683333333333;50.46;975.73666666667;0
"2020-02-11 19:00:00";11.293220338983;247;8.8;5.0133333333333;3.885;-5.0083333333333;52.553333333333;976.15333333333;0
"2020-02-11 20:00:00";8.5338983050847;244;8.2;5.7283333333333;2.965;-3.875;60.845;976.99333333333;0
"2020-02-11 21:00:00";5.9745762711864;244;8.8;5.6883333333333;3.2483333333333;-4.5933333333333;56.483333333333;977.48166666667;0
"2020-02-11 22:00:00";5.17;243;8.3;5.3583333333333;3.4466666666667;-4.5633333333333;55.788333333333;977.69833333333;0
"2020-02-11 23:00:00";3.5483333333333;252;8.9;5.2866666666667;3.4766666666667;-4.4666666666667;56.146666666667;978.27166666667;0
"2020-02-12 00:00:00";3.1166666666667;263;6.9;3.83;3.16;-4.3366666666667;57.945;978.60166666667;0
"2020-02-12 01:00:00";2.8237288135593;243;8.9;5.775;3.5583333333333;-5.2633333333333;52.55;978.62666666667;0
"2020-02-12 02:00:00";2.4627118644068;242;8.6;5.9816666666667;3.555;-5.2983333333333;52.416666666667;979.03333333333;0
"2020-02-12 03:00:00";2.2333333333333;242;7.8;5.4366666666667;3.3583333333333;-5.0383333333333;54.201666666667;979.60333333333;0
"2020-02-12 04:00:00";2.0898305084746;247;8.9;5.2783333333333;3.2966666666667;-4.7383333333333;55.683333333333;980.13166666667;0
"2020-02-12 05:00:00";2.5833333333333;245;10.4;5.2383333333333;3;-4.59;57.501666666667;980.82166666667;0
"2020-02-12 06:00:00";2.9915254237288;243;9.2;6.135;2.6216666666667;-4.4;59.87;981.53666666667;0
"2020-02-12 07:00:00";3.7101694915254;242;9.3;6.105;3.0366666666667;-4.99;55.63;982.05;0
"2020-02-12 08:00:00";3.5949152542373;242;10.1;6.9033333333333;3.5683333333333;-5.3516666666667;52.131666666667;982.34666666667;0
"2020-02-12 09:00:00";2.9566666666667;250;10.8;6.1366666666667;4.2383333333333;-5.17;50.435;982.81;0
"2020-02-12 10:00:00";3.1169491525424;251;10.6;5.58;3.7966666666667;-4.5916666666667;54.39;983.515;0.011666666666667
"2020-02-12 11:00:00";3.1237288135593;243;11.1;5.51;4.2283333333333;-4.8933333333333;51.585;983.39333333333;0
"2020-02-12 12:00:00";2.9627118644068;260;7;3.765;2.8;-3.3433333333333;64.166666666667;983.63;0.0016666666666667
"2020-02-12 13:00:00";3.3796610169492;250;8;4.8733333333333;3.83;-3.85;57.361666666667;983.52;0
"2020-02-12 14:00:00";4.8833333333333;246;7.7;5.6;3.9366666666667;-3.91;56.616666666667;983.68166666667;0.023333333333333
"2020-02-12 15:00:00";4.44;255;8.8;4.51;4.0883333333333;-4.75;52.656666666667;983.92;0
"2020-02-12 16:00:00";5.9933333333333;245;7.1;4.7833333333333;3.2866666666667;-4.495;56.711666666667;984.36666666667;0
"2020-02-12 17:00:00";9.2271186440678;244;7.2;4.895;3.0116666666667;-4.385;58.36;984.875;0
"2020-02-12 18:00:00";9.7383333333333;252;6.9;3.8183333333333;2.46;-3.485;64.936666666667;985.79333333333;0
"2020-02-12 19:00:00";11.106779661017;245;6.4;4.38;2.535;-3.85;62.843333333333;986.285;0
"2020-02-12 20:00:00";11.374576271186;257;7.5;4.2016666666667;2.615;-3.9666666666667;61.923333333333;986.495;0
"2020-02-12 21:00:00";8.7084745762712;243;7.5;5.0483333333333;3.5066666666667;-4.86;54.343333333333;987.045;0
"2020-02-12 22:00:00";7.665;248;6.8;4.1;3.6116666666667;-5.1633333333333;52.725;987.55;0
"2020-02-12 23:00:00";7.1915254237288;260;4.9;3.1683333333333;3.5216666666667;-5.0466666666667;53.518333333333;988.06333333333;0
"2020-02-13 00:00:00";5.9542372881356;253;6.9;4.1316666666667;3.4316666666667;-5.1316666666667;53.478333333333;988.52;0
"2020-02-13 01:00:00";5.0067796610169;241;8.5;5.8083333333333;3.4883333333333;-5.21;52.963333333333;988.5;0
"2020-02-13 02:00:00";4.4949152542373;268;5.5;3.495;3.15;-5.255;54.12;989.05;0
"2020-02-13 03:00:00";4.3118644067797;251;6.3;3.4883333333333;2.74;-5.0033333333333;56.803333333333;989.59;0
"2020-02-13 04:00:00";4.7389830508475;245;7.2;4.4616666666667;2.7833333333333;-5.07;56.361666666667;990.00833333333;0
"2020-02-13 05:00:00";5.4033333333333;248;6.8;3.9666666666667;2.5;-5.0883333333333;57.408333333333;990.38833333333;0
"2020-02-13 06:00:00";6.6796610169491;255;5.6;2.9683333333333;2.315;-5.1483333333333;57.826666666667;990.81833333333;0
"2020-02-13 07:00:00";7.055;250;5.8;3.1416666666667;3.01;-5.2066666666667;54.818333333333;991.215;0
"2020-02-13 08:00:00";7.7881355932203;251;7.1;4.225;3.915;-5.1266666666667;51.748333333333;991.54333333333;0
"2020-02-13 09:00:00";7.5616666666667;268;6.8;4.1833333333333;4.9666666666667;-5.32;47.38;991.54666666667;0
"2020-02-13 10:00:00";5.7745762711864;258;7.8;4.3683333333333;5.4566666666667;-5.7966666666667;44.18;991.455;0
"2020-02-13 11:00:00";5.2833333333333;252;8.5;4.485;5.7233333333333;-6.3766666666667;41.498333333333;990.85833333333;0
"2020-02-13 12:00:00";5.96;250;8.5;4.0766666666667;6.0916666666667;-6.4433333333333;40.241666666667;990.18;0
"2020-02-13 13:00:00";5.6183333333333;245;6.7;3.3116666666667;6.1633333333333;-6.8816666666667;38.72;989.45;0
"2020-02-13 14:00:00";3.6796610169492;234;4.5;2.5533333333333;6.0216666666667;-7.8566666666667;36.265;988.60166666667;0
"2020-02-13 15:00:00";4.8;243;3.1;1.585;5.5966666666667;-8.0966666666667;36.671666666667;988.10333333333;0
"2020-02-13 16:00:00";6.4203389830508;149;1.5;0.85666666666667;4.9766666666667;-7.9433333333333;38.745;987.255;0
"2020-02-13 17:00:00";13.696610169492;125;2.1;1.2016666666667;4.3;-7.46;42.153333333333;986.30833333333;0
"2020-02-13 18:00:00";24.878333333333;82;1.2;0.63166666666667;3.51;-7.2483333333333;45.275;985.34166666667;0
"2020-02-13 19:00:00";35.950847457627;57;1.5;0.84;3.005;-6.92;48.131666666667;984.53666666667;0
"2020-02-13 20:00:00";35.683333333333;82;2.2;1.3316666666667;2.8783333333333;-7.41;46.786666666667;984.13833333333;0
"2020-02-13 21:00:00";41.662711864407;77;1.9;0.98333333333333;2.91;-7.41;46.666666666667;983.815;0
"2020-02-13 22:00:00";39.531666666667;75;1.4;0.71166666666667;3.2416666666667;-6.6233333333333;48.44;983.64333333333;0.015
"2020-02-13 23:00:00";30.258333333333;68;3.1;1.1033333333333;3.6583333333333;-4.1133333333333;56.91;982.52666666667;0.005
"2020-02-14 00:00:00";16.67;100;3.9;2.4033333333333;3.8866666666667;-4.9016666666667;52.751666666667;981.88666666667;0.0033333333333333
"2020-02-14 01:00:00";15.628813559322;102;3.8;2.2283333333333;3.8433333333333;-3.2366666666667;60.036666666667;981.395;0.036666666666667
"2020-02-14 02:00:00";13.576271186441;101;3.2;1.9566666666667;3.6233333333333;-1.6083333333333;68.655;981.07166666667;0
"2020-02-14 03:00:00";14.47;105;2;0.58666666666667;3.655;-1.1483333333333;70.82;981.10333333333;0.0016666666666667
"2020-02-14 04:00:00";16.447457627119;23;1.1;0.435;3.7966666666667;-0.79833333333333;71.988333333333;981.13;0
"2020-02-14 05:00:00";19.010169491525;301;1.4;0.50666666666667;3.4416666666667;-0.74166666666667;74.111666666667;981.725;0
"2020-02-14 06:00:00";21.442372881356;289;1.1;0.525;3.36;-0.67833333333333;74.86;982.51666666667;0
"2020-02-14 07:00:00";25.143333333333;271;2.5;1.0783333333333;3.8366666666667;-0.59333333333333;72.843333333333;983.30333333333;0
"2020-02-14 08:00:00";25.683050847458;275;4.5;2.82;5.5966666666667;-0.45166666666667;65.085;984.07166666667;0
"2020-02-14 09:00:00";21.269491525424;274;5.5;2.8966666666667;6.3166666666667;-0.08;63.636666666667;985.04;0
"2020-02-14 10:00:00";20.028813559322;282;6.6;3.5483333333333;6.375;0.021666666666667;63.841666666667;986.04666666667;0
"2020-02-14 11:00:00";17.091525423729;283;5.1;3.28;6.71;-0.43166666666667;60.413333333333;987.04833333333;0
"2020-02-14 12:00:00";14.49;275;5;2.64;6.6483333333333;-1.0766666666667;57.82;988.04;0
"2020-02-14 13:00:00";12.9;272;5.1;2.89;6.5266666666667;-1.4583333333333;56.716666666667;988.90333333333;0
"2020-02-14 14:00:00";11.696610169492;280;4.5;2.5766666666667;6.4533333333333;-1.755;55.845;989.795;0
"2020-02-14 15:00:00";15.75593220339;263;3;1.7083333333333;6.35;-1.6816666666667;56.521666666667;990.63666666667;0
"2020-02-14 16:00:00";19.289830508475;280;2.4;1.2766666666667;6.2183333333333;-1.52;57.671666666667;991.65333333333;0
"2020-02-14 17:00:00";23.571186440678;295;3.3;1.7583333333333;6.2216666666667;-1.585;57.425;992.45666666667;0
"2020-02-14 18:00:00";18.985;279;3.5;2.0516666666667;5.4316666666667;-0.96;63.48;993.23;0
"2020-02-14 19:00:00";29.566101694915;275;3.1;1.6616666666667;5.0233333333333;0.41;72.163333333333;994.065;0
"2020-02-14 20:00:00";33.881355932203;294;3.2;1.7216666666667;4.9866666666667;0.088333333333333;70.693333333333;994.91;0
"2020-02-14 21:00:00";26.864406779661;303;3.2;1.6833333333333;5.04;-1.2183333333333;63.976666666667;995.39333333333;0
"2020-02-14 22:00:00";15.849152542373;309;4.4;2.3466666666667;4.78;-2.5566666666667;59.003333333333;996.295;0
"2020-02-14 23:00:00";17.39;299;3.7;1.8433333333333;4.3783333333333;-2.7433333333333;59.913333333333;997.06666666667;0
"2020-02-15 00:00:00";18.918333333333;280;4.4;2.5383333333333;3.805;-2.7883333333333;62.133333333333;997.83333333333;0
"2020-02-15 01:00:00";17.806779661017;284;2.5;1.5566666666667;3.5566666666667;-2.965;62.385;998.63166666667;0
"2020-02-15 02:00:00";17.313559322034;283;2.6;1.6733333333333;3.3716666666667;-3.125;62.445;999.11333333333;0
"2020-02-15 03:00:00";20.632203389831;301;3.1;1.7466666666667;3.3333333333333;-3.1183333333333;62.675;999.47333333333;0
"2020-02-15 04:00:00";22.65593220339;290;2.7;1.2033333333333;3.4716666666667;-3.0416666666667;62.388333333333;1000.01;0
"2020-02-15 05:00:00";22.918333333333;277;2.6;1.2833333333333;3.2483333333333;-2.9516666666667;63.828333333333;1000.3083333333;0
"2020-02-15 06:00:00";24.693333333333;265;1.9;1.0216666666667;3.1466666666667;-2.8783333333333;64.666666666667;1000.56;0
"2020-02-15 07:00:00";26.435;184;1.8;0.91833333333333;3.2033333333333;-2.6533333333333;65.48;1000.7416666667;0
"2020-02-15 08:00:00";29.86;201;2;1.1516666666667;3.6133333333333;-2.5283333333333;64.186666666667;1000.915;0
"2020-02-15 09:00:00";24.989830508475;218;2.4;1.385;4.495;-2.7266666666667;59.48;1001.055;0
"2020-02-15 10:00:00";20.803389830508;183;3.2;1.2033333333333;5.855;-2.7766666666667;53.941666666667;1000.93;0
"2020-02-15 11:00:00";17.385;260;3.2;1.3983333333333;6.4733333333333;-2.655;52.115;1000.6716666667;0
"2020-02-15 12:00:00";13.308474576271;290;3.5;1.4883333333333;7.42;-2.4833333333333;49.49;1000.3016666667;0
"2020-02-15 13:00:00";12.041666666667;252;2.6;1.2766666666667;8.5016666666667;-2.45;46.095;999.965;0
"2020-02-15 14:00:00";11.518644067797;197;2.3;1.1583333333333;8.6383333333333;-2.59;45.196666666667;999.55166666667;0
"2020-02-15 15:00:00";12.523728813559;200;3.2;1.095;7.9766666666667;-2.6266666666667;47.17;999.27333333333;0
"2020-02-15 16:00:00";23.525;124;2.4;1.3833333333333;6.7416666666667;-2.31;52.503333333333;999.035;0
"2020-02-15 17:00:00";45.416666666667;126;2.1;1.31;6.04;-2.3266666666667;55.03;998.38666666667;0
"2020-02-15 18:00:00";60.391666666667;62;1.4;0.79333333333333;5.3466666666667;-2.3883333333333;57.458333333333;998.11;0
"2020-02-15 19:00:00";60.096666666667;43;1.7;0.62833333333333;4.2816666666667;-2.625;60.85;998.14;0
"2020-02-15 20:00:00";71.093220338983;303;0.8;0.37;2.865;-2.815;66.286666666667;998.21833333333;0
"2020-02-15 21:00:00";93.81186440678;330;1.1;0.59;1.74;-3.3583333333333;68.89;998.075;0
"2020-02-15 22:00:00";74.384745762712;265;1;0.44166666666667;0.95166666666667;-3.7866666666667;70.633333333333;997.84833333333;0
"2020-02-15 23:00:00";79.926666666667;177;1.4;0.55;0.615;-3.8666666666667;71.968333333333;997.00166666667;0
"2020-02-16 00:00:00";84.766666666667;294;1.9;0.68;-0.32666666666667;-4.5166666666667;73.348333333333;997.17;0
"2020-02-16 01:00:00";106.87118644068;287;0.9;0.475;-0.61333333333333;-4.64;74.176666666667;997.05;0
"2020-02-16 02:00:00";103.37457627119;338;1;0.45;-0.60666666666667;-4.7683333333333;73.396666666667;996.97166666667;0
"2020-02-16 03:00:00";103.86101694915;340;0.9;0.42833333333333;-0.63333333333333;-4.9;72.896666666667;996.795;0
"2020-02-16 04:00:00";103.40338983051;331;1.4;0.45833333333333;-0.66166666666667;-4.955;72.691666666667;996.21;0
"2020-02-16 05:00:00";101.12166666667;332;1.5;0.63333333333333;-0.35833333333333;-4.765;72.178333333333;995.53333333333;0
"2020-02-16 06:00:00";96.07;296;1.2;0.60333333333333;-0.65;-5.02;72.321666666667;995.56166666667;0
"2020-02-16 07:00:00";96.825423728814;278;0.9;0.43833333333333;0.83;-4.2716666666667;68.738333333333;995.48833333333;0
"2020-02-16 08:00:00";88.438983050847;299;1.3;0.61333333333333;3.595;-2.8933333333333;62.678333333333;995.50333333333;0
"2020-02-16 09:00:00";63.213559322034;192;2.5;0.90166666666667;6.64;-2.145;53.543333333333;995.34166666667;0
"2020-02-16 10:00:00";40.569491525424;197;1.2;0.66333333333333;9.33;-1.505;46.796666666667;995.00666666667;0
